id,name,effect
0,アイスメモリ,『シルヴァディ』に持たせると、『こおり』タイプになる。
1,アイスメモリ,クリア後、バトルタワー内の『タイプ：ヌル』を連れている女性からもらえる
2,あおぞらプレート,持たせると、『ひこう』タイプの技の威力が1.2倍になる。また、『アルセウス』に持たせると『ひこう』タイプになる。
3,あおぞらプレート,入手方法不明
4,あおぼんぐり,ウッウロボに4個入れると、ごくまれに『ルアーボール』が手に入る。
5,あおぼんぐり,一礼野原(巣穴J側)／集中の森(すべての木)／チャレンジビーチ(砂浜)／巨人の靴底(c)／【鎧の孤島】ヨロイ島でランダムに落ちていたり、木を揺らして落としたり、女の子に100Wで交換してもらえる
6,あかいいと,持たせると、相手に『メロメロ』状態にされた時に相手も『メロメロ』状態にする。また、親に持たせてタマゴを作ると個体値が5種類遺伝する(個体値について)。
7,あかいいと,ワークアウトの海／ナックルシティ(中央)ポケモンセンターBPショップ10BP／特性『ものひろい』で拾ってくる(レベルは未検証)
8,あかぼんぐり,ウッウロボに4個入れると、ごくまれに『レベルボール』が手に入る。
9,あかぼんぐり,一礼野原(c)／清涼湿原(チャレンジビーチ側)／集中の森(すべての木)／巨人の靴底(c)／【鎧の孤島】ヨロイ島でランダムに落ちている／【鎧の孤島】ヨロイ島で女の子に100Wで交換してもらえる
10,アクアカセット,『ゲノセクト』に持たせると技『テクノバスター』が『みず』タイプになる。
11,アクアカセット,入手方法不明
12,あついいわ,持たせると、技『にほんばれ』特性『ひでり』の効果が8ターン持続するようになる。
13,あついいわ,円環の入り江／ナックルシティ東(右)の通りの手前から2番目の民家にいる男性の話を聞くと、1日目に貰える／穴掘り兄弟(右)
14,あつぞこブーツ,持たせると、技『ステルスロック』『まきびし』『どくびし』などの効果を受けない。
15,あつぞこブーツ,ガラル鉱山／登頂トンネル
16,アップグレード,『ポリゴン』に持たせて通信交換すると進化する。
17,アップグレード,鍛錬平原
18,あまーいりんご,『カジッチュ』を進化させる。
19,あまーいりんご,【シールドのみ】ナックルシティの男性に『カジッチュ』を見せるともらえる／ワイルドエリアの木の下にたまに落ちている(キバ湖の瞳など)
20,あまいミツ,フィールドで使うと野生のポケモンが出現する。
21,あまいミツ,うららか草原(隠ランダム)／野生のミツハニー・アブリー・アブリボンが低確率で持っている
