name,type,category,power,power_dynamax,is_contact,target,is_additional_effects,is_biting,is_bomb,is_pulse,is_punching,is_recoil,is_sound
アームハンマー,格,物理,100,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
アイアンテール,鋼,物理,100,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アイアンヘッド,鋼,物理,80,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アイアンローラー,鋼,物理,130,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アイスハンマー,氷,物理,100,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アイスボール,氷,物理,30,90,TRUE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
あおいほのお,炎,特殊,130,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アクアジェット,水,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アクアテール,水,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アクアブレイク,水,物理,85,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アクアリング,水,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あくうせつだん,竜,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アクセルロック,岩,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あくのはどう,悪,特殊,80,130,FALSE,1体選択,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
あくび,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あくまのキッス,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アクロバット,飛,物理,55,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あさのひざし,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アシストギア,鋼,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アシストパワー,超,特殊,0,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アシッドボム,毒,特殊,40,70,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
アストラルビット,霊,特殊,120,140,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あてみなげ,格,物理,70,85,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あなをほる,地,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あばれる,ノ,物理,120,140,TRUE,ランダム1体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アフロブレイク,ノ,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
あまいかおり,ノ,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あまえる,妖,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あまごい,水,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あやしいひかり,霊,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あられ,氷,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アロマセラピー,草,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アロマミスト,妖,変化,0,0,FALSE,味方1体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アンカーショット,鋼,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
アンコール,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
あんこくきょうだ,悪,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
いあいぎり,ノ,物理,50,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
