id,form,name,type1,type2,ability1,ability2,ability3,hp,a,b,c,d,s,weight,weight_move,is_fully_evolved
1,0,フシギダネ,草,毒,しんりょく,-,ようりょくそ,45,49,49,65,65,45,6.9,20,FALSE
2,0,フシギソウ,草,毒,しんりょく,-,ようりょくそ,60,62,63,80,80,60,13,40,FALSE
3,0,フシギバナ,草,毒,しんりょく,-,ようりょくそ,80,82,83,100,100,80,100,100,TRUE
3,1,メガフシギバナ,草,毒,あついしぼう,-,-,80,100,123,122,120,80,155.5,100,TRUE
4,0,ヒトカゲ,炎,-,もうか,-,サンパワー,39,52,43,60,50,65,8.5,20,FALSE
5,0,リザード,炎,-,もうか,-,サンパワー,58,64,58,80,65,80,19,40,FALSE
6,0,リザードン,炎,飛,もうか,-,サンパワー,78,84,78,109,85,100,90.5,80,TRUE
6,1,メガリザードンX,炎,竜,かたいツメ,-,-,78,130,111,130,85,100,110.5,100,TRUE
6,2,メガリザードンY,炎,飛,ひでり,-,-,78,104,78,159,115,100,100.5,100,TRUE
7,0,ゼニガメ,水,-,げきりゅう,-,あめうけざら,44,48,65,50,64,43,9,20,FALSE
8,0,カメール,水,-,げきりゅう,-,あめうけざら,59,63,80,65,80,58,22.5,40,FALSE
9,0,カメックス,水,-,げきりゅう,-,あめうけざら,79,83,100,85,105,78,85.5,80,TRUE
9,1,メガカメックス,水,-,メガランチャー,-,-,79,103,120,135,115,78,101.1,100,TRUE
10,0,キャタピー,虫,-,りんぷん,-,にげあし,45,30,35,20,20,45,2.9,20,FALSE
11,0,トランセル,虫,-,だっぴ,-,-,50,20,55,25,25,30,9.9,20,FALSE
12,0,バタフリー,虫,飛,ふくがん,-,いろめがね,60,45,50,90,80,70,32,60,TRUE
13,0,ビードル,虫,毒,りんぷん,-,にげあし,40,35,30,20,20,50,3.2,20,FALSE
14,0,コクーン,虫,毒,だっぴ,-,-,45,25,50,25,25,35,10,40,FALSE
15,0,スピアー,虫,毒,むしのしらせ,-,スナイパー,65,90,40,45,80,75,29.5,60,TRUE
15,1,メガスピアー,虫,毒,てきおうりょく,-,-,65,150,40,15,80,145,40.5,60,TRUE
16,0,ポッポ,ノ,飛,するどいめ,ちどりあし,はとむね,40,45,40,35,35,56,1.8,20,FALSE
17,0,ピジョン,ノ,飛,するどいめ,ちどりあし,はとむね,63,60,55,50,50,71,30,60,FALSE
18,0,ピジョット,ノ,飛,するどいめ,ちどりあし,はとむね,83,80,75,70,70,101,39.5,60,TRUE
18,1,メガピジョット,ノ,飛,ノーガード,-,-,83,80,80,135,80,121,50.5,80,TRUE
19,0,コラッタ,ノ,-,にげあし,こんじょう,はりきり,30,56,35,25,35,72,3.5,20,FALSE
19,1,コラッタA,悪,ノ,くいしんぼう,はりきり,あついしぼう,30,56,35,25,35,72,3.8,20,FALSE
20,0,ラッタ,ノ,-,にげあし,こんじょう,はりきり,55,81,60,50,70,97,18.5,40,TRUE
20,1,ラッタA,悪,ノ,くいしんぼう,はりきり,あついしぼう,75,71,70,40,80,77,25.5,60,TRUE
21,0,オニスズメ,ノ,飛,するどいめ,-,スナイパー,40,60,30,31,31,70,2,20,FALSE
22,0,オニドリル,ノ,飛,するどいめ,-,スナイパー,65,90,65,61,61,100,38,60,TRUE
23,0,アーボ,毒,-,いかく,だっぴ,きんちょうかん,35,60,44,40,54,55,6.9,20,FALSE
